discharge/charge 1300mAh + temperature
1
2
3
4
5
6
7
6
5
4
3
2
1
0
00:09:44;OFF;0;1,436;1,445;-1,985;2,000;0,015;2,007;1,440;22,00;24,62
00:09:54;OFF;0;1,440;1,440;-1,990;2,000;0,010;2,007;1,439;22,00;24,56
00:10:04;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,007;1,439;22,00;24,50
00:10:14;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,002;1,439;22,00;24,50
00:10:24;OFF;0;1,445;1,440;-1,985;2,000;0,015;2,007;1,440;22,00;24,44
00:10:34;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,007;1,440;21,94;24,44
00:10:44;OFF;0;1,440;1,440;-1,980;2,000;0,020;2,007;1,440;21,94;24,44
00:10:54;OFF;0;1,440;1,440;-1,980;2,000;0,020;2,002;1,440;21,94;24,37
00:11:04;OFF;0;1,445;1,445;-1,980;2,000;0,020;2,007;1,442;21,87;24,37
00:11:14;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,002;1,442;21,87;24,31
00:11:24;OFF;0;1,440;1,436;-1,980;2,000;0,020;2,007;1,442;21,87;24,31
00:11:34;OFF;0;1,440;1,440;-1,980;2,000;0,020;2,002;1,442;21,87;24,25
00:11:44;OFF;0;1,436;1,440;-1,985;2,000;0,015;2,012;1,440;21,87;24,25
00:11:54;OFF;0;1,440;1,436;-1,980;2,000;0,020;2,002;1,440;21,81;24,19
00:12:04;OFF;0;1,436;1,436;-1,985;2,000;0,015;2,007;1,440;21,81;24,19
00:12:14;OFF;0;1,440;1,445;-1,985;2,000;0,015;2,002;1,440;21,81;24,12
00:12:24;OFF;0;1,440;1,445;-1,980;2,000;0,020;2,007;1,439;21,81;24,12
00:12:34;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,007;1,439;21,75;24,12
00:12:44;OFF;0;1,440;1,436;-1,980;2,000;0,020;2,002;1,439;21,75;24,06
00:12:54;OFF;0;1,440;1,436;-1,980;2,000;0,020;1,997;1,439;21,75;24,06
00:13:04;OFF;0;1,436;1,440;-1,985;2,000;0,015;2,007;1,439;21,75;24,06
00:13:14;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,002;1,439;21,75;24,06
00:13:24;OFF;0;1,436;1,440;-1,985;2,000;0,015;2,007;1,439;21,69;24,00
00:13:34;OFF;0;1,436;1,440;-1,985;2,000;0,015;2,007;1,439;21,69;24,00
00:13:44;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,002;1,439;21,69;24,00
00:13:54;OFF;0;1,440;1,436;-1,980;2,000;0,020;2,002;1,439;21,69;23,94
00:14:04;OFF;0;1,440;1,445;-1,985;2,000;0,015;2,007;1,439;21,69;23,94
Discharging,,,
00:14:14;DIS;0;1,440;0,967;-2,000;2,000;0,000;0,493;1,439;21,62;23,87
00:14:23;DIS;0;1,436;0,962;-2,000;2,000;0,000;0,488;1,439;21,62;23,87
00:14:33;DIS;0;1,436;0,967;-2,000;2,000;0,000;0,493;1,438;21,62;23,87
00:14:43;DIS;0;1,436;0,967;-2,000;2,000;0,000;0,493;1,438;21,62;23,87
00:14:53;DIS;0;1,431;0,967;-2,000;2,000;0,000;0,493;1,437;21,62;23,81
00:15:03;DIS;0;1,426;0,967;-2,000;2,000;0,000;0,493;1,436;21,62;23,81
00:15:12;DIS;0;1,431;0,967;-2,000;2,000;0,000;0,488;1,434;21,62;23,81
00:15:22;DIS;0;1,431;0,967;-2,000;2,000;0,000;0,488;1,433;21,62;23,75
00:15:32;DIS;0;1,436;0,967;-2,000;2,000;0,000;0,488;1,432;21,62;23,69
00:15:42;DIS;0;1,431;0,962;-2,000;2,000;0,000;0,483;1,432;21,62;23,69
00:15:52;DIS;0;1,426;0,967;-2,000;2,000;0,000;0,488;1,431;21,62;23,69
00:16:01;DIS;0;1,421;0,967;-2,000;2,000;0,000;0,488;1,429;21,62;23,62
00:16:11;DIS;0;1,426;0,967;-2,000;2,000;0,000;0,488;1,428;21,69;23,62
00:16:21;DIS;0;1,431;0,962;-2,000;2,000;0,000;0,488;1,429;21,69;23,56
00:16:31;DIS;0;1,426;0,972;-2,000;2,000;0,000;0,488;1,428;21,69;23,56
00:16:41;DIS;0;1,426;0,967;-2,000;2,000;0,000;0,483;1,428;21,69;23,56
00:16:50;DIS;0;1,421;0,962;-2,000;2,000;0,000;0,483;1,426;21,69;23,50
00:17:00;DIS;0;1,421;0,957;-2,000;2,000;0,000;0,493;1,425;21,75;23,50
00:17:10;DIS;0;1,426;0,962;-2,000;2,000;0,000;0,488;1,425;21,75;23,50
00:17:20;DIS;0;1,421;0,957;-2,000;2,000;0,000;0,483;1,425;21,75;23,44
00:17:30;DIS;0;1,416;0,962;-2,000;2,000;0,000;0,493;1,423;21,75;23,44
00:17:40;DIS;0;1,421;0,962;-2,000;2,000;0,000;0,483;1,422;21,81;23,44
00:17:49;DIS;0;1,421;0,962;-2,000;2,000;0,000;0,488;1,422;21,81;23,44
00:17:59;DIS;0;1,421;0,957;-2,000;2,000;0,000;0,483;1,421;21,81;23,37
00:18:09;DIS;0;1,421;0,962;-2,000;2,000;0,000;0,483;1,421;21,81;23,37
00:18:19;DIS;0;1,416;0,972;-2,000;2,000;0,000;0,488;1,420;21,81;23,37
00:18:29;DIS;0;1,416;0,957;-2,000;2,000;0,000;0,483;1,419;21,87;23,37
00:18:38;DIS;0;1,416;0,957;-2,000;2,000;0,000;0,479;1,418;21,87;23,37
00:18:48;DIS;0;1,416;0,957;-2,000;2,000;0,000;0,488;1,418;21,87;23,31
00:18:58;DIS;0;1,416;0,962;-2,000;2,000;0,000;0,493;1,418;21,87;23,31
00:19:08;DIS;0;1,411;0,957;-2,000;2,000;0,000;0,488;1,417;21,87;23,31
00:19:18;DIS;0;1,416;0,957;-2,000;2,000;0,000;0,488;1,416;21,94;23,25
00:19:27;DIS;0;1,416;0,957;-2,000;2,000;0,000;0,483;1,415;21,94;23,25
00:19:37;DIS;0;1,411;0,957;-2,000;2,000;0,000;0,488;1,415;21,94;23,19
00:19:47;DIS;0;1,416;0,952;-2,000;2,000;0,000;0,488;1,415;21,94;23,19
00:19:57;DIS;0;1,411;0,957;-2,000;2,000;0,000;0,488;1,414;21,94;23,12
00:20:07;DIS;0;1,411;0,952;-2,000;2,000;0,000;0,479;1,414;21,94;23,12
00:20:16;DIS;0;1,416;0,957;-2,000;2,000;0,000;0,483;1,414;22,00;23,06
00:20:26;DIS;0;1,411;0,952;-2,000;2,000;0,000;0,483;1,414;22,00;23,06
00:20:36;DIS;0;1,411;0,952;-2,000;2,000;0,000;0,483;1,413;22,00;23,06
00:20:46;DIS;0;1,411;0,957;-2,000;2,000;0,000;0,483;1,412;22,00;23,06
00:20:56;DIS;0;1,411;0,952;-2,000;2,000;0,000;0,479;1,412;22,00;23,00
00:21:06;DIS;0;1,406;0,952;-2,000;2,000;0,000;0,483;1,411;22,00;22,94
00:21:15;DIS;0;1,406;0,957;-2,000;2,000;0,000;0,483;1,411;22,00;22,87
00:21:25;DIS;0;1,406;0,967;-2,000;2,000;0,000;0,488;1,410;22,00;22,87
00:21:35;DIS;0;1,406;0,952;-2,000;2,000;0,000;0,479;1,409;22,06;22,87
00:21:45;DIS;0;1,406;0,952;-2,000;2,000;0,000;0,479;1,408;22,00;22,87
00:21:55;DIS;0;1,406;0,952;-2,000;2,000;0,000;0,474;1,407;22,06;22,87
00:22:04;DIS;0;1,406;0,947;-2,000;2,000;0,000;0,474;1,407;22,06;22,87
00:22:14;DIS;0;1,406;0,952;-2,000;2,000;0,000;0,483;1,406;22,06;22,87
00:22:24;DIS;0;1,406;0,947;-2,000;2,000;0,000;0,479;1,406;22,06;22,81
00:22:34;DIS;0;1,406;0,947;-2,000;2,000;0,000;0,479;1,406;22,06;22,81
00:22:44;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,479;1,406;22,06;22,75
00:22:53;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,474;1,405;22,06;22,69
00:23:03;DIS;0;1,401;0,952;-2,000;2,000;0,000;0,479;1,404;22,06;22,69
00:23:13;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,474;1,404;22,06;22,69
00:23:23;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,474;1,403;22,06;22,69
00:23:33;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,483;1,403;22,06;22,75
00:23:42;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,474;1,402;22,06;22,69
00:23:52;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,479;1,401;22,12;22,69
00:24:02;DIS;0;1,406;0,947;-2,000;2,000;0,000;0,483;1,402;22,12;22,69
00:24:12;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,479;1,401;22,12;22,62
00:24:22;DIS;0;1,396;0,952;-2,000;2,000;0,000;0,483;1,401;22,12;22,62
00:24:31;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,479;1,401;22,12;22,56
00:24:41;DIS;0;1,401;0,942;-2,000;2,000;0,000;0,474;1,401;22,12;22,56
00:24:51;DIS;0;1,396;0,942;-2,000;2,000;0,000;0,474;1,400;22,12;22,50
00:25:01;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,474;1,400;22,12;22,50
00:25:11;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,474;1,399;22,12;22,56
00:25:21;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,474;1,398;22,19;22,50
00:25:30;DIS;0;1,401;0,947;-2,000;2,000;0,000;0,479;1,398;22,12;22,50
00:25:40;DIS;0;1,396;0,952;-2,000;2,000;0,000;0,483;1,398;22,19;22,44
00:25:50;DIS;0;1,392;0,947;-2,000;2,000;0,000;0,479;1,397;22,19;22,44
00:26:00;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,469;1,396;22,19;22,44
00:26:10;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,479;1,396;22,19;22,50
00:26:19;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,474;1,396;22,19;22,44
00:26:29;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,479;1,396;22,19;22,44
00:26:39;DIS;0;1,396;0,947;-2,000;2,000;0,000;0,474;1,396;22,19;22,44
00:26:49;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,474;1,395;22,19;22,44
00:26:59;DIS;0;1,392;0,947;-2,000;2,000;0,000;0,474;1,395;22,19;22,44
00:27:08;DIS;0;1,392;0,947;-2,000;2,000;0,000;0,479;1,395;22,19;22,37
00:27:18;DIS;0;1,396;0,942;-2,000;2,000;0,000;0,474;1,395;22,19;22,37
00:27:28;DIS;0;1,387;0,947;-2,000;2,000;0,000;0,479;1,393;22,19;22,31
00:27:38;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,474;1,393;22,19;22,31
00:27:48;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,469;1,392;22,25;22,31
00:27:57;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,469;1,392;22,25;22,25
00:28:07;DIS;0;1,387;0,942;-2,000;2,000;0,000;0,474;1,391;22,25;22,25
00:28:17;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,474;1,391;22,25;22,25
00:28:27;DIS;0;1,396;0,942;-2,000;2,000;0,000;0,479;1,392;22,25;22,25
00:28:37;DIS;0;1,387;0,942;-2,000;2,000;0,000;0,479;1,390;22,25;22,19
00:28:46;DIS;0;1,387;0,942;-2,000;2,000;0,000;0,474;1,390;22,25;22,19
00:28:56;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,479;1,390;22,25;22,19
00:29:06;DIS;0;1,387;0,942;-2,000;2,000;0,000;0,479;1,390;22,25;22,19
00:29:16;DIS;0;1,387;0,947;-2,000;2,000;0,000;0,474;1,389;22,25;22,19
00:29:26;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,474;1,390;22,19;22,19
00:29:36;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,479;1,390;22,19;22,12
00:29:45;DIS;0;1,392;0,942;-2,000;2,000;0,000;0,469;1,389;22,19;22,12
00:29:55;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,474;1,389;22,19;22,12
00:30:05;DIS;0;1,387;0,942;-2,000;2,000;0,000;0,474;1,389;22,19;22,12
00:30:15;DIS;0;1,387;0,942;-2,000;2,000;0,000;0,479;1,388;22,19;22,06
00:30:25;DIS;0;1,387;0,947;-2,000;2,000;0,000;0,474;1,388;22,19;22,06
00:30:34;DIS;0;1,387;0,942;-2,000;2,000;0,000;0,469;1,388;22,19;22,06
00:30:44;DIS;0;1,387;0,947;-2,000;2,000;0,000;0,474;1,387;22,19;22,06
00:30:54;DIS;0;1,382;0,942;-2,000;2,000;0,000;0,474;1,386;22,19;22,00
00:31:04;DIS;0;1,382;0,942;-2,000;2,000;0,000;0,474;1,385;22,19;22,00
00:31:14;DIS;0;1,382;0,947;-2,000;2,000;0,000;0,479;1,385;22,19;22,00
00:31:23;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,479;1,384;22,19;22,00
00:31:33;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,483;1,384;22,19;22,00
00:31:43;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,474;1,383;22,19;22,00
00:31:53;DIS;0;1,387;0,938;-2,000;2,000;0,000;0,474;1,383;22,19;22,00
00:32:03;DIS;0;1,382;0,942;-2,000;2,000;0,000;0,479;1,382;22,19;22,00
00:32:12;DIS;0;1,387;0,938;-2,000;2,000;0,000;0,479;1,383;22,19;22,00
00:32:22;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,483;1,383;22,19;22,00
00:32:32;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,474;1,382;22,19;21,94
00:32:42;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,474;1,382;22,19;21,94
00:32:52;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,479;1,382;22,19;21,94
00:33:01;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,479;1,382;22,25;21,94
00:33:11;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,483;1,381;22,25;21,94
00:33:21;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,483;1,380;22,19;21,94
00:33:31;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,479;1,379;22,19;21,87
00:33:41;DIS;0;1,377;0,942;-2,000;2,000;0,000;0,479;1,378;22,19;21,87
00:33:51;DIS;0;1,377;0,933;-2,000;2,000;0,000;0,474;1,378;22,19;21,87
00:34:00;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,483;1,378;22,19;21,87
00:34:10;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,479;1,378;22,19;21,87
00:34:20;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,479;1,377;22,19;21,81
00:34:30;DIS;0;1,377;0,938;-2,000;2,000;0,000;0,479;1,377;22,19;21,81
00:34:40;DIS;0;1,382;0,938;-2,000;2,000;0,000;0,479;1,378;22,19;21,81
00:34:49;DIS;0;1,377;0,933;-2,000;2,000;0,000;0,479;1,378;22,19;21,81
00:34:59;DIS;0;1,377;0,933;-2,000;2,000;0,000;0,474;1,378;22,19;21,81
00:35:09;DIS;0;1,377;0,928;-2,000;2,000;0,000;0,469;1,378;22,19;21,81
00:35:19;DIS;0;1,372;0,942;-2,000;2,000;0,000;0,479;1,377;22,19;21,81
00:35:29;DIS;0;1,367;0,933;-2,000;2,000;0,000;0,474;1,376;22,19;21,81
00:35:38;DIS;0;1,372;0,938;-2,000;2,000;0,000;0,474;1,375;22,19;21,81
00:35:48;DIS;0;1,372;0,933;-2,000;2,000;0,000;0,469;1,375;22,19;21,81
00:35:58;DIS;0;1,372;0,933;-2,000;2,000;0,000;0,464;1,373;22,19;21,81
00:36:08;DIS;0;1,372;0,938;-2,000;2,000;0,000;0,479;1,373;22,19;21,75
00:36:18;DIS;0;1,372;0,938;-2,000;2,000;0,000;0,474;1,372;22,19;21,75
00:36:27;DIS;0;1,377;0,933;-2,000;2,000;0,000;0,469;1,372;22,19;21,75
00:36:37;DIS;0;1,367;0,933;-2,000;2,000;0,000;0,469;1,371;22,19;21,75
00:36:47;DIS;0;1,372;0,938;-2,000;2,000;0,000;0,483;1,372;22,19;21,75
00:36:57;DIS;0;1,372;0,938;-2,000;2,000;0,000;0,469;1,372;22,19;21,75
00:37:07;DIS;0;1,372;0,952;-2,000;2,000;0,000;0,527;1,372;22,19;21,75
00:37:16;DIS;0;1,372;0,928;-2,000;2,000;0,000;0,454;1,372;22,19;21,69
00:37:26;DIS;0;1,367;0,933;-2,000;2,000;0,000;0,449;1,371;22,19;21,69
00:37:36;DIS;0;1,372;0,923;-2,000;2,000;0,000;0,444;1,371;22,19;21,69
00:37:46;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,454;1,370;22,19;21,69
00:37:56;DIS;0;1,372;0,933;-2,000;2,000;0,000;0,474;1,371;22,19;21,69
00:38:06;DIS;0;1,372;0,928;-2,000;2,000;0,000;0,459;1,371;22,19;21,62
00:38:15;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,454;1,370;22,19;21,62
00:38:25;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,459;1,370;22,12;21,62
00:38:35;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,459;1,369;22,12;21,62
00:38:45;DIS;0;1,367;0,923;-2,000;2,000;0,000;0,459;1,369;22,12;21,56
00:38:55;DIS;0;1,367;0,923;-2,000;2,000;0,000;0,454;1,368;22,12;21,56
00:39:04;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,464;1,368;22,12;21,56
00:39:14;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,459;1,368;22,12;21,56
00:39:24;DIS;0;1,372;0,923;-2,000;2,000;0,000;0,464;1,368;22,12;21,56
00:39:34;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,464;1,368;22,12;21,56
00:39:44;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,464;1,368;22,12;21,56
00:39:53;DIS;0;1,362;0,928;-2,000;2,000;0,000;0,469;1,367;22,12;21,56
00:40:03;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,469;1,367;22,12;21,56
00:40:13;DIS;0;1,362;0,928;-2,000;2,000;0,000;0,469;1,367;22,19;21,56
00:40:23;DIS;0;1,367;0,923;-2,000;2,000;0,000;0,474;1,367;22,12;21,56
00:40:33;DIS;0;1,362;0,928;-2,000;2,000;0,000;0,469;1,366;22,12;21,56
00:40:42;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,474;1,365;22,12;21,56
00:40:52;DIS;0;1,357;0,928;-2,000;2,000;0,000;0,474;1,364;22,12;21,56
00:41:02;DIS;0;1,362;0,933;-2,000;2,000;0,000;0,493;1,364;22,12;21,56
00:41:12;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,479;1,364;22,12;21,56
00:41:22;DIS;0;1,367;0,928;-2,000;2,000;0,000;0,474;1,364;22,12;21,50
START
00:41:32;CHG;4;1,362;1,646;-1,482;2,000;0,518;2,056;1,364;22,19;21,50
00:41:42;CHG;12;1,367;1,519;-0,872;2,000;1,128;2,187;1,364;22,12;21,50
00:41:52;CHG;19;1,362;1,636;-0,091;2,000;1,909;2,305;1,364;22,12;21,50
00:42:02;CHG;19;1,362;1,802;0,012;2,000;2,012;2,324;1,364;22,19;21,56
00:42:12;CHG;21;1,367;1,650;-0,342;2,300;1,958;2,310;1,365;22,19;21,62
00:42:22;CHG;24;1,367;1,694;-0,069;2,300;2,231;2,373;1,365;22,19;21,56
00:42:32;CHG;25;1,367;1,782;-0,026;2,350;2,324;2,373;1,365;22,19;21,56
00:42:42;CHG;31;1,372;1,621;-0,141;2,900;2,759;2,427;1,366;22,19;21,56
00:42:52;CHG;34;1,372;1,895;0,092;2,950;3,042;2,495;1,367;22,19;21,56
00:43:02;CHG;37;1,377;1,797;-0,129;3,200;3,071;2,515;1,368;22,19;21,62
00:43:12;CHG;38;1,382;1,670;-0,038;3,500;3,462;2,529;1,371;22,19;21,62
00:43:22;CHG;42;1,377;1,719;-0,149;3,850;3,701;2,568;1,373;22,19;21,62
00:43:33;CHG;42;1,382;1,875;-0,093;3,950;3,857;2,661;1,375;22,12;21,62
00:43:43;CHG;44;1,382;1,953;-0,001;4,000;3,999;2,603;1,376;22,12;21,62
00:43:53;CHG;44;1,382;2,065;-0,006;4,000;3,994;2,710;1,378;22,12;21,62
00:44:03;CHG;44;1,387;1,689;-0,133;4,000;3,867;2,612;1,380;22,12;21,69
00:44:13;CHG;46;1,387;1,958;-0,025;4,000;3,975;2,656;1,382;22,12;21,69
00:44:23;CHG;45;1,387;2,012;0,189;4,000;4,189;2,681;1,383;22,12;21,69
00:44:33;CHG;44;1,392;1,992;-0,050;4,000;3,950;2,651;1,384;22,06;21,75
00:44:43;CHG;44;1,387;1,953;-0,074;4,000;3,926;2,642;1,385;22,06;21,81
00:44:53;CHG;45;1,392;2,017;0,077;4,000;4,077;2,627;1,387;22,06;21,81
00:45:03;CHG;45;1,396;2,041;0,131;4,000;4,131;2,646;1,389;22,06;21,81
00:45:14;CHG;46;1,392;1,992;0,004;4,000;4,004;2,671;1,390;22,06;21,87
00:45:24;CHG;45;1,396;1,987;-0,064;4,000;3,936;2,646;1,391;22,00;21,87
00:45:34;CHG;46;1,396;1,943;-0,094;4,000;3,906;2,661;1,392;22,00;21,87
00:45:44;CHG;46;1,401;2,021;0,063;4,000;4,063;2,632;1,394;22,00;21,87
00:45:54;CHG;46;1,401;1,948;-0,074;4,000;3,926;2,666;1,395;22,00;21,81
00:46:04;CHG;47;1,401;1,919;-0,108;4,000;3,892;2,666;1,397;22,00;21,87
00:46:14;CHG;47;1,406;2,017;0,097;4,000;4,097;2,642;1,399;22,00;21,87
00:46:24;CHG;47;1,411;1,748;0,048;4,000;4,048;2,651;1,401;21,94;21,87
00:46:34;CHG;47;1,416;1,958;-0,045;4,000;3,955;2,666;1,404;21,94;21,87
